Date	Time	Temperature
2017-02-22	10:47:03	16.75
2017-02-22	10:47:05	16.812
2017-02-22	10:47:07	16.75
2017-02-22	10:47:09	16.75
2017-02-22	10:47:12	16.812
2017-02-22	10:47:14	16.75
2017-02-22	10:47:16	16.75
2017-02-22	10:47:18	16.75
2017-02-22	10:47:21	16.75
2017-02-22	10:47:23	16.75
2017-02-22	10:47:25	16.75
2017-02-22	10:47:28	16.75
2017-02-22	10:47:30	16.75
2017-02-22	10:47:32	16.75
2017-02-22	10:47:34	16.812
2017-02-22	10:47:37	16.75
2017-02-22	10:47:39	16.75
2017-02-22	10:47:41	16.812
2017-02-22	10:47:43	16.812
2017-02-22	10:47:46	16.75
2017-02-22	10:47:48	16.812
2017-02-22	10:47:50	16.75
2017-02-22	10:47:52	16.75
2017-02-22	10:47:55	16.812
2017-02-22	10:47:57	16.75
2017-02-22	10:47:59	16.75
2017-02-22	10:48:02	16.812
2017-02-22	10:48:04	16.812
2017-02-22	10:48:06	16.812
2017-02-22	10:48:08	16.812
2017-02-22	10:48:11	16.812
2017-02-22	10:48:13	16.812
2017-02-22	10:48:15	16.812
2017-02-22	10:48:17	16.812
2017-02-22	10:48:20	16.75
2017-02-22	10:48:22	16.812
2017-02-22	10:48:24	16.75
2017-02-22	10:48:26	16.812
2017-02-22	10:48:29	16.812
2017-02-22	10:48:31	16.812
2017-02-22	10:48:33	16.812
2017-02-22	10:48:35	16.812
2017-02-22	10:48:38	16.812
2017-02-22	10:48:40	16.812
2017-02-22	10:48:42	16.812
2017-02-22	10:48:45	16.812
2017-02-22	10:48:47	16.812
2017-02-22	10:48:49	16.812
2017-02-22	10:48:51	16.812
2017-02-22	10:48:54	16.812
2017-02-22	10:48:56	16.812
2017-02-22	10:48:58	16.812
2017-02-22	10:49:00	16.812
2017-02-22	10:49:03	16.812
2017-02-22	10:49:05	16.812
2017-02-22	10:49:07	16.812
2017-02-22	10:49:09	16.812
2017-02-22	10:49:12	16.812
2017-02-22	10:49:14	16.812
2017-02-22	10:49:16	16.812
2017-02-22	10:49:19	16.812
2017-02-22	10:49:21	16.812
2017-02-22	10:49:23	16.812
2017-02-22	10:49:25	16.812
2017-02-22	10:49:28	16.812
2017-02-22	10:49:30	16.812
2017-02-22	10:49:32	16.812
2017-02-22	10:49:34	16.812
2017-02-22	10:49:37	16.812
2017-02-22	10:49:39	16.812
2017-02-22	10:49:41	16.812
2017-02-22	10:49:44	16.812
2017-02-22	10:49:46	16.812
2017-02-22	10:49:48	16.812
2017-02-22	10:49:50	16.812
2017-02-22	10:49:53	16.812
2017-02-22	10:49:55	16.875
2017-02-22	10:49:57	16.812
2017-02-22	10:49:59	16.812
2017-02-22	10:50:02	16.812
2017-02-22	10:50:04	16.875
2017-02-22	10:50:06	16.812
2017-02-22	10:50:09	16.875
2017-02-22	10:50:11	16.812
2017-02-22	10:50:13	16.812
2017-02-22	10:50:15	16.812
2017-02-22	10:50:18	16.875
2017-02-22	10:50:20	16.875
2017-02-22	10:50:22	16.875
2017-02-22	10:50:24	16.875
2017-02-22	10:50:27	16.812
2017-02-22	10:50:29	16.875
2017-02-22	10:50:31	16.875
2017-02-22	10:50:34	16.875
2017-02-22	10:50:36	16.875
2017-02-22	10:50:38	16.875
2017-02-22	10:50:40	16.812
2017-02-22	10:50:43	16.875
2017-02-22	10:50:45	16.875
2017-02-22	10:50:47	16.875
2017-02-22	10:50:50	16.875
2017-02-22	10:50:52	16.875
2017-02-22	10:50:54	16.875
2017-02-22	10:50:56	16.875
2017-02-22	10:50:59	16.875
2017-02-22	10:51:01	16.875
2017-02-22	10:51:03	16.875
2017-02-22	10:51:05	16.875
2017-02-22	10:51:08	16.875
2017-02-22	10:51:10	16.875
2017-02-22	10:51:12	16.875
2017-02-22	10:51:15	16.875
2017-02-22	10:51:17	16.875
2017-02-22	10:51:19	16.875
2017-02-22	10:51:21	16.875
2017-02-22	10:51:24	16.875
2017-02-22	10:51:26	16.875
2017-02-22	10:51:28	16.875
2017-02-22	10:51:30	16.875
2017-02-22	10:51:33	16.875
2017-02-22	10:51:35	16.875
2017-02-22	10:51:37	16.875
2017-02-22	10:51:39	16.875
2017-02-22	10:51:42	16.875
2017-02-22	10:51:44	16.875
2017-02-22	10:51:46	16.875
2017-02-22	10:51:49	16.875
2017-02-22	10:51:51	16.875
2017-02-22	10:51:53	16.875
2017-02-22	10:51:55	16.875
2017-02-22	10:51:58	16.875
2017-02-22	10:52:00	16.875
2017-02-22	10:52:02	16.875
2017-02-22	10:52:04	16.875
2017-02-22	10:52:07	16.875
2017-02-22	10:52:09	16.875
2017-02-22	10:52:11	16.875
2017-02-22	10:52:14	16.875
2017-02-22	10:52:16	16.875
2017-02-22	10:52:18	16.875
2017-02-22	10:52:20	16.875
2017-02-22	10:52:23	16.875
2017-02-22	10:52:25	16.875
2017-02-22	10:52:27	16.875
2017-02-22	10:52:30	16.875
2017-02-22	10:52:32	16.875
2017-02-22	10:52:34	16.875
2017-02-22	10:52:36	16.875
2017-02-22	10:52:39	16.875
2017-02-22	10:52:41	16.937
2017-02-22	10:52:43	16.875
2017-02-22	10:52:45	16.875
2017-02-22	10:52:48	16.875
2017-02-22	10:52:50	16.875
2017-02-22	10:52:52	16.937
2017-02-22	10:52:55	16.937
2017-02-22	10:52:57	16.937
2017-02-22	10:52:59	16.937
2017-02-22	10:53:01	16.875
2017-02-22	10:53:04	16.875
2017-02-22	10:53:06	16.937
2017-02-22	10:53:08	16.937
2017-02-22	10:53:11	16.937
2017-02-22	10:53:13	16.937
2017-02-22	10:53:15	16.875
2017-02-22	10:53:17	16.937
2017-02-22	10:53:20	16.875
2017-02-22	10:53:22	16.937
2017-02-22	10:53:24	16.937
2017-02-22	10:53:27	16.937
2017-02-22	10:53:29	16.937
2017-02-22	10:53:31	16.937
2017-02-22	10:53:33	16.937
2017-02-22	10:53:36	16.937
2017-02-22	10:53:38	16.937
2017-02-22	10:53:40	16.937
2017-02-22	10:53:43	16.937
2017-02-22	10:53:45	16.937
2017-02-22	10:53:47	16.937
2017-02-22	10:53:49	16.937
2017-02-22	10:53:52	16.937
2017-02-22	10:53:54	16.937
2017-02-22	10:53:56	16.937
2017-02-22	10:53:59	16.937
2017-02-22	10:54:01	16.937
2017-02-22	10:54:03	16.937
2017-02-22	10:54:05	16.937
2017-02-22	10:54:08	16.937
2017-02-22	10:54:10	16.937
2017-02-22	10:54:12	16.937
2017-02-22	10:54:15	16.937
2017-02-22	10:54:17	16.937
2017-02-22	10:54:19	16.937
2017-02-22	10:54:21	16.937
2017-02-22	10:54:24	16.937
2017-02-22	10:54:26	16.937
2017-02-22	10:54:28	16.937
2017-02-22	10:54:30	16.937
2017-02-22	10:54:33	16.937
2017-02-22	10:54:35	16.937
2017-02-22	10:54:37	16.937
2017-02-22	10:54:40	16.937
2017-02-22	10:54:42	16.937
2017-02-22	10:54:44	16.937
2017-02-22	10:54:46	16.937
2017-02-22	10:54:49	16.937
2017-02-22	10:54:51	16.937
2017-02-22	10:54:53	16.937
2017-02-22	10:54:55	16.937
2017-02-22	10:54:58	16.937
2017-02-22	10:55:00	16.937
2017-02-22	10:55:02	16.937
2017-02-22	10:55:05	16.937
2017-02-22	10:55:07	17.0
2017-02-22	10:55:09	16.937
2017-02-22	10:55:11	16.937
2017-02-22	10:55:14	16.937
2017-02-22	10:55:16	16.937
2017-02-22	10:55:18	16.937
2017-02-22	10:55:21	16.937
2017-02-22	10:55:23	16.937
2017-02-22	10:55:25	17.0
2017-02-22	10:55:27	17.0
2017-02-22	10:55:30	17.0
2017-02-22	10:55:32	17.0
2017-02-22	10:55:34	17.0
2017-02-22	10:55:37	16.937
2017-02-22	10:55:39	16.937
2017-02-22	10:55:41	16.937
2017-02-22	10:55:44	16.937
2017-02-22	10:55:46	16.937
2017-02-22	10:55:48	16.937
2017-02-22	10:55:50	16.937
2017-02-22	10:55:53	16.937
2017-02-22	10:55:55	17.0
2017-02-22	10:55:57	17.0
2017-02-22	10:56:00	17.0
2017-02-22	10:56:02	17.0
2017-02-22	10:56:04	16.937
2017-02-22	10:56:07	17.0
2017-02-22	10:56:10	17.0
2017-02-22	10:56:12	17.0
2017-02-22	10:56:14	17.0
2017-02-22	10:56:16	17.0
2017-02-22	10:56:19	17.0
2017-02-22	10:56:21	17.0
2017-02-22	10:56:23	17.0
2017-02-22	10:56:26	17.0
2017-02-22	10:56:28	17.0
2017-02-22	10:56:30	17.0
2017-02-22	10:56:32	17.0
2017-02-22	10:56:35	17.0
2017-02-22	10:56:37	17.0
2017-02-22	10:56:39	17.0
2017-02-22	10:56:42	17.0
2017-02-22	10:56:44	17.0
2017-02-22	10:56:46	17.0
2017-02-22	10:56:48	17.0
2017-02-22	10:56:51	17.0
2017-02-22	10:56:53	17.0
2017-02-22	10:56:55	17.0
2017-02-22	10:56:58	17.0
2017-02-22	10:57:00	17.0
2017-02-22	10:57:02	17.0
2017-02-22	10:57:04	17.0
2017-02-22	10:57:07	17.0
2017-02-22	10:57:10	17.0
2017-02-22	10:57:12	17.0
2017-02-22	10:57:14	17.0
2017-02-22	10:57:17	17.0
2017-02-22	10:57:19	17.0
2017-02-22	10:57:21	17.0
2017-02-22	10:57:24	17.0
2017-02-22	10:57:26	17.062
2017-02-22	10:57:28	17.062
2017-02-22	10:57:31	17.062
2017-02-22	10:57:33	17.062
2017-02-22	10:57:35	17.0
2017-02-22	10:57:37	17.0
2017-02-22	10:57:40	17.0
2017-02-22	10:57:42	17.0
2017-02-22	10:57:44	17.0
2017-02-22	10:57:47	17.0
2017-02-22	10:57:49	17.0
2017-02-22	10:57:51	17.0
2017-02-22	10:57:53	17.0
2017-02-22	10:57:56	17.0
2017-02-22	10:57:58	17.0
2017-02-22	10:58:00	17.0
2017-02-22	10:58:03	17.0
2017-02-22	10:58:05	17.062
2017-02-22	10:58:07	17.0
2017-02-22	10:58:09	17.062
2017-02-22	10:58:12	17.062
2017-02-22	10:58:14	17.062
2017-02-22	10:58:16	17.062
2017-02-22	10:58:19	17.0
2017-02-22	10:58:21	17.0
2017-02-22	10:58:23	17.062
2017-02-22	10:58:26	17.062
2017-02-22	10:58:28	17.0
2017-02-22	10:58:30	17.062
2017-02-22	10:58:32	17.062
2017-02-22	10:58:35	17.062
2017-02-22	10:58:37	17.0
2017-02-22	10:58:39	17.062
2017-02-22	10:58:42	17.062
2017-02-22	10:58:44	17.062
2017-02-22	10:58:46	17.062
2017-02-22	10:58:49	17.062
2017-02-22	10:58:51	17.062
2017-02-22	10:58:53	17.0
2017-02-22	10:58:55	17.062
2017-02-22	10:58:58	17.062
2017-02-22	10:59:00	17.062
2017-02-22	10:59:02	17.062
2017-02-22	10:59:05	17.062
2017-02-22	10:59:07	17.062
2017-02-22	10:59:09	17.062
2017-02-22	10:59:12	17.062
2017-02-22	10:59:14	17.062
2017-02-22	10:59:16	17.062
2017-02-22	10:59:18	17.062
2017-02-22	10:59:21	17.062
2017-02-22	10:59:23	17.062
2017-02-22	10:59:25	17.062
2017-02-22	10:59:28	17.062
2017-02-22	10:59:30	17.062
2017-02-22	10:59:32	17.062
2017-02-22	10:59:35	17.062
2017-02-22	10:59:37	17.062
2017-02-22	10:59:39	17.125
2017-02-22	10:59:41	17.062
2017-02-22	10:59:44	17.062
2017-02-22	10:59:46	17.062
2017-02-22	10:59:48	17.062
2017-02-22	10:59:51	17.062
2017-02-22	10:59:53	17.062
2017-02-22	10:59:55	17.062
2017-02-22	10:59:58	17.062
2017-02-22	11:00:00	17.125
2017-02-22	11:00:02	17.125
2017-02-22	11:00:04	17.125
2017-02-22	11:00:07	17.125
2017-02-22	11:00:09	17.125
2017-02-22	11:00:11	17.125
2017-02-22	11:00:14	17.125
2017-02-22	11:00:16	17.125
2017-02-22	11:00:18	17.125
2017-02-22	11:00:20	17.125
2017-02-22	11:00:23	17.125
2017-02-22	11:00:25	17.125
2017-02-22	11:00:27	17.125
2017-02-22	11:00:30	17.125
2017-02-22	11:00:32	17.125
2017-02-22	11:00:34	17.125
2017-02-22	11:00:37	17.125
2017-02-22	11:00:39	17.187
2017-02-22	11:00:41	17.125
2017-02-22	11:00:44	17.125
2017-02-22	11:00:46	17.187
2017-02-22	11:00:48	17.187
2017-02-22	11:00:50	17.187
2017-02-22	11:00:53	17.187
2017-02-22	11:00:55	17.187
2017-02-22	11:00:57	17.125
2017-02-22	11:01:00	17.187
2017-02-22	11:01:02	17.187
2017-02-22	11:01:04	17.187
2017-02-22	11:01:07	17.125
2017-02-22	11:01:09	17.187
2017-02-22	11:01:11	17.187
2017-02-22	11:01:14	17.187
2017-02-22	11:01:16	17.187
2017-02-22	11:01:18	17.187
2017-02-22	11:01:20	17.187
2017-02-22	11:01:23	17.187
2017-02-22	11:01:25	17.187
2017-02-22	11:01:27	17.187
2017-02-22	11:01:30	17.187
2017-02-22	11:01:32	17.187
2017-02-22	11:01:35	17.187
2017-02-22	11:01:37	17.187
2017-02-22	11:01:40	17.187
2017-02-22	11:01:42	17.187
2017-02-22	11:01:44	17.187
2017-02-22	11:01:47	17.187
2017-02-22	11:01:49	17.187
2017-02-22	11:01:51	17.187
2017-02-22	11:01:53	17.187
2017-02-22	11:01:56	17.187
2017-02-22	11:01:58	17.187
2017-02-22	11:02:00	17.187
2017-02-22	11:02:03	17.187
2017-02-22	11:02:05	17.187
2017-02-22	11:02:07	17.187
2017-02-22	11:02:09	17.187
2017-02-22	11:02:12	17.187
2017-02-22	11:02:14	17.187
2017-02-22	11:02:16	17.187
2017-02-22	11:02:19	17.187
2017-02-22	11:02:21	17.25
2017-02-22	11:02:23	17.25
2017-02-22	11:02:26	17.25
2017-02-22	11:02:28	17.25
2017-02-22	11:02:30	17.25
2017-02-22	11:02:33	17.312
2017-02-22	11:02:35	17.25
2017-02-22	11:02:37	17.312
2017-02-22	11:02:40	17.25
2017-02-22	11:02:42	17.312
2017-02-22	11:02:44	17.25
2017-02-22	11:02:46	17.25
2017-02-22	11:02:49	17.25
2017-02-22	11:02:51	17.25
2017-02-22	11:02:53	17.312
2017-02-22	11:02:56	17.312
2017-02-22	11:02:58	17.25
2017-02-22	11:03:00	17.312
2017-02-22	11:03:03	17.312
2017-02-22	11:03:05	17.312
2017-02-22	11:03:07	17.312
2017-02-22	11:03:09	17.312
2017-02-22	11:03:12	17.312
2017-02-22	11:03:14	17.312
2017-02-22	11:03:16	17.312
2017-02-22	11:03:19	17.312
2017-02-22	11:03:21	17.312
2017-02-22	11:03:23	17.312
2017-02-22	11:03:26	17.312
2017-02-22	11:03:28	17.312
2017-02-22	11:03:30	17.312
2017-02-22	11:03:33	17.312
2017-02-22	11:03:35	17.312
2017-02-22	11:03:37	17.312
2017-02-22	11:03:40	17.312
2017-02-22	11:03:42	17.312
2017-02-22	11:03:44	17.312
2017-02-22	11:03:46	17.312
2017-02-22	11:03:49	17.312
2017-02-22	11:03:51	17.312
2017-02-22	11:03:53	17.312
2017-02-22	11:03:56	17.312
2017-02-22	11:03:58	17.375
2017-02-22	11:04:00	17.437
2017-02-22	11:04:03	17.437
2017-02-22	11:04:05	17.5
2017-02-22	11:04:07	17.437
2017-02-22	11:04:09	17.5
2017-02-22	11:04:12	17.5
2017-02-22	11:04:14	17.437
2017-02-22	11:04:16	17.437
2017-02-22	11:04:19	17.437
2017-02-22	11:04:21	17.437
2017-02-22	11:04:23	17.437
2017-02-22	11:04:26	17.437
2017-02-22	11:04:28	17.437
2017-02-22	11:04:31	17.437
2017-02-22	11:04:33	17.437
2017-02-22	11:04:36	17.437
2017-02-22	11:04:38	17.437
2017-02-22	11:04:40	17.437
2017-02-22	11:04:43	17.437
2017-02-22	11:04:45	17.437
2017-02-22	11:04:47	17.437
2017-02-22	11:04:50	17.437
2017-02-22	11:04:52	17.5
2017-02-22	11:04:54	17.5
2017-02-22	11:04:57	17.5
2017-02-22	11:04:59	17.5
2017-02-22	11:05:01	17.5
2017-02-22	11:05:04	17.5
2017-02-22	11:05:06	17.5
2017-02-22	11:05:08	17.562
2017-02-22	11:05:11	17.5
2017-02-22	11:05:13	17.5
2017-02-22	11:05:15	17.5
2017-02-22	11:05:17	17.562
2017-02-22	11:05:20	17.5
2017-02-22	11:05:22	17.5
2017-02-22	11:31:47	17.75
2017-02-22	11:31:50	17.812
2017-02-22	11:31:53	17.812
2017-02-22	11:31:55	17.812
2017-02-22	11:31:57	17.812
2017-02-22	11:31:59	17.812
2017-02-22	11:32:02	17.812
2017-02-22	11:32:04	17.812
2017-02-22	11:32:06	17.812
2017-02-22	11:32:09	17.875
2017-02-22	11:32:11	17.812
2017-02-22	11:32:13	17.812
2017-02-22	11:32:16	17.875
2017-02-22	11:32:18	17.812
2017-02-22	11:32:20	17.812
2017-02-22	11:32:23	17.875
2017-02-22	11:32:25	17.875
2017-02-22	11:32:27	17.812
2017-02-22	11:32:30	17.875
2017-02-22	11:32:32	17.875
2017-02-22	11:32:34	17.875
2017-02-22	11:32:37	17.875
2017-02-22	11:32:39	17.875
2017-02-22	11:32:41	17.875
2017-02-22	11:32:44	17.875
2017-02-22	11:32:46	17.812
2017-02-22	11:32:48	17.875
2017-02-22	11:32:50	17.875
2017-02-22	11:32:53	17.875
2017-02-22	11:32:55	17.875
2017-02-22	11:32:57	17.875
2017-02-22	11:33:00	17.875
2017-02-22	11:33:02	17.875
2017-02-22	11:33:04	17.875
2017-02-22	11:33:07	17.875
2017-02-22	11:33:09	17.875
2017-02-22	11:33:11	17.875
2017-02-22	11:33:14	17.937
2017-02-22	11:33:16	17.937
2017-02-22	11:33:18	17.875
2017-02-22	11:33:20	17.875
2017-02-22	11:33:23	17.875
2017-02-22	11:33:25	17.937
2017-02-22	11:33:27	17.875
2017-02-22	11:33:30	17.875
2017-02-22	11:33:32	17.875
2017-02-22	11:33:34	17.937
2017-02-22	11:33:37	17.875
2017-02-22	11:33:39	17.875
2017-02-22	11:33:41	17.875
2017-02-22	11:33:44	17.937
2017-02-22	11:33:46	17.937
2017-02-22	11:33:48	17.875
2017-02-22	11:33:51	17.875
2017-02-22	11:33:53	17.875
2017-02-22	11:33:55	17.937
2017-02-22	11:33:58	17.937
2017-02-22	11:34:00	17.937
2017-02-22	11:34:02	17.875
2017-02-22	11:34:05	17.875
2017-02-22	11:34:07	17.937
2017-02-22	11:34:09	17.937
2017-02-22	11:34:12	17.937
2017-02-22	11:34:14	17.937
2017-02-22	11:34:16	17.937
2017-02-22	11:34:19	17.937
2017-02-22	11:34:21	17.937
2017-02-22	11:34:23	17.937
2017-02-22	11:34:25	17.937
2017-02-22	11:34:28	17.937
2017-02-22	11:34:30	17.937
2017-02-22	11:34:32	17.937
2017-02-22	11:34:35	17.937
2017-02-22	11:34:37	17.937
2017-02-22	11:34:39	17.937
2017-02-22	11:34:42	17.937
2017-02-22	11:34:44	17.937
2017-02-22	11:34:46	17.937
2017-02-22	11:34:49	17.937
2017-02-22	11:34:51	17.937
2017-02-22	11:34:53	17.937
2017-02-22	11:34:56	17.937
2017-02-22	11:34:58	17.937
2017-02-22	11:35:00	17.937
2017-02-22	11:35:03	17.937
2017-02-22	11:35:05	17.937
2017-02-22	11:35:07	17.937
2017-02-22	11:35:10	17.937
2017-02-22	11:35:12	17.937
2017-02-22	11:35:14	17.937
2017-02-22	11:35:17	17.937
2017-02-22	11:35:19	17.937
2017-02-22	11:35:21	17.937
2017-02-22	11:35:24	17.937
2017-02-22	11:35:26	17.937
2017-02-22	11:35:28	17.937
2017-02-22	11:35:31	17.937
2017-02-22	11:35:33	17.937
2017-02-22	11:35:35	17.937
2017-02-22	11:35:37	17.937
2017-02-22	11:35:40	17.937
2017-02-22	11:35:42	17.937
2017-02-22	11:35:44	17.937
2017-02-22	11:35:47	17.937
2017-02-22	11:35:49	17.937
2017-02-22	11:35:51	17.937
2017-02-22	11:35:54	17.937
2017-02-22	11:35:56	17.937
2017-02-22	11:35:58	17.937
2017-02-22	11:36:01	17.937
2017-02-22	11:36:03	17.937
2017-02-22	11:36:05	17.937
2017-02-22	11:36:08	17.937
2017-02-22	11:36:10	18.0
2017-02-22	11:36:12	17.937
2017-02-22	11:36:15	17.937
2017-02-22	11:36:17	17.937
2017-02-22	11:36:19	17.937
2017-02-22	11:36:22	17.937
2017-02-22	11:36:24	17.937
2017-02-22	11:36:26	17.937
2017-02-22	11:36:29	17.937
2017-02-22	11:36:31	17.937
2017-02-22	11:36:33	17.937
2017-02-22	11:36:36	17.937
2017-02-22	11:36:38	17.937
2017-02-22	11:36:40	18.0
2017-02-22	11:36:43	17.937
2017-02-22	11:36:45	17.937
2017-02-22	11:36:47	17.937
2017-02-22	11:36:49	18.0
2017-02-22	11:36:52	17.937
2017-02-22	11:36:54	17.937
2017-02-22	11:36:56	17.937
2017-02-22	11:36:59	18.0
2017-02-22	11:37:01	17.937
2017-02-22	11:37:03	17.937
2017-02-22	11:37:06	17.937
2017-02-22	11:37:08	17.937
2017-02-22	11:37:10	17.937
2017-02-22	11:37:13	17.937
2017-02-22	11:37:15	18.0
2017-02-22	11:37:17	18.0
2017-02-22	11:37:20	18.0
2017-02-22	11:37:22	18.0
2017-02-22	11:37:24	18.0
2017-02-22	11:37:27	18.0
2017-02-22	11:37:29	18.0
2017-02-22	11:37:31	18.0
2017-02-22	11:37:34	18.0
2017-02-22	11:37:36	18.0
2017-02-22	11:37:38	18.0
2017-02-22	11:37:41	18.0
2017-02-22	11:37:43	18.0
2017-02-22	11:37:45	18.0
2017-02-22	11:37:48	17.937
2017-02-22	11:37:50	18.0
2017-02-22	11:37:52	17.937
2017-02-22	11:37:55	18.0
2017-02-22	11:37:57	17.937
2017-02-22	11:37:59	18.0
2017-02-22	11:38:02	17.937
2017-02-22	11:38:04	18.0
2017-02-22	11:38:06	18.0
2017-02-22	11:38:09	18.0
2017-02-22	11:38:11	18.0
2017-02-22	11:38:13	18.0
2017-02-22	11:38:16	18.0
2017-02-22	11:38:18	18.0
2017-02-22	11:38:20	18.0
2017-02-22	11:38:23	18.0
2017-02-22	11:38:25	18.0
2017-02-22	11:38:27	18.0
2017-02-22	11:38:30	18.0
2017-02-22	11:38:32	18.0
2017-02-22	11:38:34	18.0
2017-02-22	11:38:37	18.0
2017-02-22	11:38:39	18.0
2017-02-22	11:38:41	18.0
2017-02-22	11:38:44	18.0
2017-02-22	11:38:46	18.0
2017-02-22	11:38:48	18.0
2017-02-22	11:38:51	18.0
2017-02-22	11:38:53	18.062
2017-02-22	11:38:55	18.0
2017-02-22	11:38:58	18.0
2017-02-22	11:39:00	18.0
2017-02-22	11:39:02	18.0
2017-02-22	11:39:05	18.0
2017-02-22	11:39:07	18.062
2017-02-22	11:39:09	18.0
2017-02-22	11:39:12	18.0
2017-02-22	11:39:14	18.0
2017-02-22	11:39:17	18.0
2017-02-22	11:39:19	18.0
2017-02-22	11:39:21	18.0
2017-02-22	11:39:24	18.062
2017-02-22	11:39:26	18.0
2017-02-22	11:39:28	18.0
2017-02-22	11:39:31	18.0
2017-02-22	11:39:33	18.0
2017-02-22	11:39:35	18.0
2017-02-22	11:39:37	18.0
2017-02-22	11:39:40	18.0
2017-02-22	11:39:42	18.062
2017-02-22	11:39:45	18.0
2017-02-22	11:39:47	18.0
2017-02-22	11:39:49	18.0
2017-02-22	11:39:52	18.0
2017-02-22	11:39:54	18.0
2017-02-22	11:39:56	18.062
2017-02-22	11:39:59	18.062
2017-02-22	11:40:01	18.0
2017-02-22	11:40:03	18.0
2017-02-22	11:40:06	18.0
2017-02-22	11:40:08	18.0
2017-02-22	11:40:10	18.0
2017-02-22	11:40:13	18.0
2017-02-22	11:40:15	18.0
2017-02-22	11:40:17	18.062
2017-02-22	11:40:20	18.0
2017-02-22	11:40:22	18.062
2017-02-22	11:40:24	18.0
2017-02-22	11:40:27	18.062
2017-02-22	11:40:29	18.062
2017-02-22	11:40:31	18.062
2017-02-22	11:40:34	18.0
2017-02-22	11:40:36	18.062
2017-02-22	11:40:38	18.062
2017-02-22	11:40:41	18.062
2017-02-22	11:40:43	18.062
2017-02-22	11:40:45	18.0
2017-02-22	11:40:48	18.0
2017-02-22	11:40:50	18.062
2017-02-22	11:40:52	18.062
2017-02-22	11:40:55	18.062
2017-02-22	11:40:57	18.062
2017-02-22	11:40:59	18.062
2017-02-22	11:41:02	18.062
2017-02-22	11:41:04	18.062
2017-02-22	11:41:06	18.062
2017-02-22	11:41:09	18.062
2017-02-22	11:41:11	18.062
2017-02-22	11:41:13	18.062
2017-02-22	11:41:16	18.062
2017-02-22	11:41:18	18.062
2017-02-22	11:41:20	18.062
2017-02-22	11:41:23	18.062
2017-02-22	11:41:25	18.062
2017-02-22	11:41:27	18.062
2017-02-22	11:41:30	18.062
2017-02-22	11:41:32	18.062
2017-02-22	11:41:34	18.062
2017-02-22	11:41:37	18.062
2017-02-22	11:41:39	18.062
2017-02-22	11:41:41	18.062
2017-02-22	11:41:44	18.062
2017-02-22	11:41:46	18.062
2017-02-22	11:41:48	18.062
2017-02-22	11:41:51	18.062
2017-02-22	11:41:53	18.062
2017-02-22	11:41:55	18.062
2017-02-22	11:41:58	18.062
2017-02-22	11:42:00	18.062
2017-02-22	11:42:03	18.062
2017-02-22	11:42:05	18.062
2017-02-22	11:42:07	18.062
2017-02-22	11:42:10	18.062
2017-02-22	11:42:12	18.062
2017-02-22	11:42:14	18.062
2017-02-22	11:42:17	18.062
2017-02-22	11:42:19	18.062
2017-02-22	11:42:21	18.062
2017-02-22	11:42:24	18.062
2017-02-22	11:42:26	18.062
2017-02-22	11:42:28	18.062
2017-02-22	11:42:31	18.062
2017-02-22	11:42:33	18.062
2017-02-22	11:42:35	18.062
2017-02-22	11:42:38	18.062
2017-02-22	11:42:40	18.062
2017-02-22	11:42:42	18.062
2017-02-22	11:42:45	18.062
2017-02-22	11:42:47	18.062
2017-02-22	11:42:49	18.062
2017-02-22	11:42:52	18.062
2017-02-22	11:42:54	18.062
2017-02-22	11:42:56	18.062
2017-02-22	11:42:59	18.125
2017-02-22	11:43:02	18.062
2017-02-22	11:43:04	18.062
2017-02-22	11:43:07	18.062
2017-02-22	11:43:09	18.062
2017-02-22	11:43:11	18.062
2017-02-22	11:43:14	18.062
2017-02-22	11:43:16	18.062
2017-02-22	11:43:18	18.062
2017-02-22	11:43:21	18.062
2017-02-22	11:43:23	18.062
2017-02-22	11:43:25	18.062
2017-02-22	11:43:28	18.062
2017-02-22	11:43:30	18.062
2017-02-22	11:43:32	18.125
2017-02-22	11:43:35	18.062
2017-02-22	11:43:37	18.062
2017-02-22	11:43:39	18.062
2017-02-22	11:43:42	18.062
2017-02-22	11:43:44	18.062
2017-02-22	11:43:46	18.125
2017-02-22	11:43:49	18.125
2017-02-22	11:43:51	18.125
2017-02-22	11:43:53	18.062
2017-02-22	11:43:56	18.125
2017-02-22	11:43:58	18.062
2017-02-22	11:44:00	18.062
2017-02-22	11:44:03	18.062
2017-02-22	11:44:05	18.125
2017-02-22	11:44:07	18.062
2017-02-22	11:44:10	18.125
2017-02-22	11:44:12	18.125
2017-02-22	11:44:15	18.125
2017-02-22	11:44:17	18.125
2017-02-22	11:44:19	18.125
2017-02-22	11:44:22	18.125
2017-02-22	11:44:24	18.125
2017-02-22	11:44:26	18.125
2017-02-22	11:44:29	18.062
2017-02-22	11:44:31	18.125
2017-02-22	11:44:33	18.062
2017-02-22	11:44:36	18.125
2017-02-22	11:44:38	18.125
2017-02-22	11:44:40	18.125
2017-02-22	11:44:43	18.125
2017-02-22	11:44:45	18.125
2017-02-22	11:44:47	18.125
2017-02-22	11:44:50	18.125
2017-02-22	11:44:52	18.125
2017-02-22	11:44:54	18.125
2017-02-22	11:44:57	18.125
2017-02-22	11:44:59	18.125
2017-02-22	11:45:01	18.125
2017-02-22	11:45:04	18.062
